इस अवसर पर एचआरडी मंत्री ने कहा कि यह ऐप इस समय इसलिए लॉन्च किया गया ताकि शैक्षणिक संस्थानों के बंद होने के कारण छात्रों को हुए नुकसान की भरपाई हो सके और उन्हें प्रश्नावली का अभ्यास करने में सुविधा हो सके, जिससे कोई छात्र पीछे न छूट पाएं ।	ప్రాక్టీస్ టెస్టింగ్‌కు హాజరుకావడంలో ఏ విద్యార్థి వెనుకబడకుండా ఉండేలా సకాలంలో ప్రారంభించబడింది అలాగేముఖ్యంగా విద్యాసంస్థలు మూసివేయడం వల్ల విద్యార్థులు నష్టపోయినప్పుడు పరిహారం చెల్లించాలి అనిఈ సందర్భంగా హెచ్‌ఆర్‌డీ మంత్రి మాట్లాడుతూ అన్నారు.
दुनिया भर में फैले अमेरिकी दूतावास9/11 के हमलों को याद करने और पीड़ितों को सम्मानित करने के लिए कई आयोजन कर रहें हैं।	
क़तर ओपन में ब्रिटिश अव्वल नंबर खिलाडी डैन एवंस को हारने के लिए रॉजर फेडरर, जो चोट के कारण खेल नहीं पाए थे, १३ महीनों बाद वापस।	
पूर्व प्रधानमंत्री मनमोहन सिंह ने प्रधानमंत्री नरेंद्र मोदी से मुलाकात की	
इस समस्या के चलते, वर्ल्ड सुसाइड प्रिवेंशन दिवस हर साल सितम्बर महीने के १० तरीख को मनाया जाता है।	
शीघ्र ही तीन प्रमुख वाटर सप्लाई योजनाओं का भी हिल जिले में उद्घाटन होगा।	
आज  ही सुबह पार्टी के द्वारा भेजे गए केंद्रीय पर्यवेक्षक नरेंद्र सिंह तोमर और प्रहलाद जोशी गांधीनगर पहुंचे और पार्टी के वरिष्ठ नेताओं के साथ बैठक कीया|	
पुरे देश में इस कार्यक्रम को प्यार मिला है।	
दिल्ली दमकल सेवा के जवानों द्वारा जलभराव के कारण पालम फ्लाईओवर के नीचे फंसी एक बस से 40 यात्रियों को बचाया गया।	
उन्होंने कहा, यह गर्व की बात है कि प्रधानमंत्री नरेंद्र मोदी के नेतृत्व में देश में जातिवाद, परिवारवाद, वंशवाद और सांप्रदायिकता की राजनीति का अंत हो गया है और विकास की राजनीति लोकप्रिय हो गई है ।	ప్రధాని నరేంద్ర మోదీ నాయకత్వంలో ఇది గర్వించదగ్గ విషయం ఏమిటంటేదేశంలో కులతత్వం, కుటుంబ వివక్ష, రాజవంశం మరియు మతతత్వ రాజకీయాలు అంతం అయ్యాయిమరియు అభివృద్ధి రాజకీయాలు ప్రజాదరణ పొందాయి అనిఆయన అన్నారు.
पक्ष के केंद्रीय समीक्षक नरेंद्र सिंह तोमर और प्रह्लाद जोशी आज सुबह गांधीनगर पहुँचे और पक्ष के वरिष्ठ नेताओं से बातचीत की।	
उसकी क्षमता है २७ एमएलडी और उसे ३४५.४३ करोड़ रुपये खर्च करके बांधा जा रहा है।	
कोविड-19 टीकाकरण अभियान के सार्वजनिकरण के नए फेज़ में तेजी लाने के लिए, केंद्र सरकार देश में वैक्सीन निर्माताओं द्वारा उत्पादित टीकों का 75% राज्यों और केंद्रशासित प्रदेशों को मुफ्त में खरीद और आपूर्ति करेगा।	
महिला एकल में जोहाना कोंटा गतवर्ष की उपविजेता स्लोएन स्टीफंस को क्वार्टर्स में 6-1, 6-4 से हराकर सेमी-फाइनल्स में पहुँची और 1983 के पश्चात सेमी-फाइनल में पहुँचने वाली पहली ब्रिटिश महिला बनींं ।	మహిళా సింగిల్స్ లో, జోహానా కొంటాస్ గత సంవత్సరంలో రన్నరప్ స్లోనే స్టీఫెన్స్ పై క్వాటర్ ఫైనల్లో 6-1,6-4 తో గెలిచి 1983 తర్వాత సెమి పైనల్లోకి వెళ్లిన మొదటి బ్రిటీష్ మహిళా క్రీడాకారిని.
उन्होंने कहा, पिछले महीने ने काबुल का पतन देखा है और अफगानिस्तान का भविष्य मुख्य चिंता का विषय है।	
उसे शालेय शिक्षा निदेशालय लदाख ने क़ुर्बाथांग कारगिल में आयोजित किया था।	
उन्होंने कहा, प्रशासनिक सुधार विभाग सारा डाटा कोवा के कोविन एप पर डालने के काम में लगा हुआ है और जब यह काम समाप्त होगा, सारा डाटा कोविन एप पर सब के इस्तमाल के लिए उपलब्ध होगा।	
इसी बीच, रोग नियंत्रण केंद्र ने यह सुझाव दिया है कि अगले 8 हफ्तों के लिए खेल और अन्य बड़े कार्यक्रमों को रद्द या स्थगित कर दिया जाए।	
मुख्य मंत्री विजय रुपानी के त्यागपत्र देने के बाद, नया मुख्य मंत्री चुनने के लिएआज भाजपा की गुजरात लेजिस्लेचर पार्टी ३ बजे मिलेगी।	
उन्होंने कहा कि इससे क्षेत्र के जल्द विकास के लिए मार्ग खुलेंगे, जिसमें पर्यटन के बहुत अवसर हो सकते है, मगर मूलभूत सेवाएँ और सड़कों का अभाव है।	
इसमें कहा गया है कि राज्यों और केंद्रशासित प्रदेशों के लिए 5.16 करोड़ से अधिक और अप्रयुक्त कोवड वैक्सीन अभी भी उपलब्ध है।	
इस मौके पर बोलते हुए, मुख्य मंत्री ने खेती और बाग़बानी उद्योजकों को स्टार्टअप और अन्य सरकारी स्कीमों से वित्तीय सहाय्य के लिए आवेदन करने की विनती की।	వ్యవసాయం మరియు ఉద్యానవన పారిశ్రామికవేత్తలు స్టార్టప్ మరియు ఇతర ప్రభుత్వ పథకాల నుండి ఆర్థిక సహాయం కోసం దరఖాస్తు చేసుకోవాలనిఈ సందర్బంగా మాట్లాడుతూ CM అభ్యర్థించారు.
राज्य भाजपा अध्यक्ष सी. आर. पाटिल ने सभी एमएललों को इस बैठक में उपस्थित रहने के लिए कहा है।	
जैसे ही में मानसून वर्षा 1,000mm से अधिक पहुँची जो की ४६ साल के बाद की सर्वाधिक वर्षा थी के बाद ही दिल्ली मे आरेंज अलर्ट की घोषणा कर दी गई	
कारगिल, लदाख में, मुख्य कार्यकारी सभासद, एलएएचडीसी, कारगिल फ़िरोज़ अहमद खान ने आज़ादी का अमृत महोत्सव के अंतर्गत फिट इंडिया फ्रीडम रन २.० को आज हरी झंडी दिखाई।	
जम्मू विभाग के पहाड़ी मानसर क्षेत्र के निवासी अजय शर्मा चाहते है कि प्रधान मंत्री अगले मन की बात में ऐतिहासिक मानसर सरोवर के बारे में बात करें।	
उन्होंने कहा डायरेक्ट बेनिफिट ट्रांसफर की वजह से लाभार्थियों को सीधे उनके खाते में सब्सिडी पहुंचाई जा रही है।	డైరెక్ట్ బెనిఫిట్ ట్రాన్స్ఫర్ వల్ల లబ్ధిదారులు డైరెక్టుగా  వారి ఎకౌంట్లలో రాయితీ పొందుతారు.
उत्तर पश्चिम रेलवे के सीपीआरओ ने कहा कि एनजीओ और स्थानिक कलाकारों की मदद से और अनेक स्थानकों को आने वाले दिनों में नया रूप दिया जायेगा।	
मिश्र डबल्स प्रतियोगिता में, बोपन्ना और यूनाइटेड स्टेट्स के अबीगैल स्पीयर्स ५-७, ६-७ से फ्रेंच-अमेरिकन जोड़ी फैब्रिस मार्टिन और राक्वेल अटावो से भी दुसरे राउंड में हार गए।	
उन्होंने ज़ोर दिया कि लसीकरण से लेकर प्रशिक्षण सुविधाओं तक, खिलाडियों की हर ज़रूरत को प्राथमिकता देकर उसे पूरी करनी चाहिए।	
कोन्टा 2016 में ऑस्ट्रेलियन ओपन और 2017 में विम्बलेडन मेंएक ही स्टेज पर खेलने के बाद, तीसरी अलग सर्फेस पर अपना तीसरा ग्रांड स्लैम खेलेंगी।	కొంటా, 2016 లో ఆస్ట్రేలియా ఓపెన్ మరియు 2017 వింబుల్డన్ లో ఆడిన తర్వాత ఇప్పుడు తన మూడవ గ్రాండ్ స్లాం సెమి ఫైనల్లో ఆడబోతుంది.
नडाल ने एक घंटे 51 मिनट तक चले चौथे दौर के मैच में निशिकोरी को पराजित किया, जबकि फेडरर ने वावरिंका को मात्र तीन घंटे 35 मिनट में मात दी।	ప్రపంచ నంబర్.2 ఆటగాడు రఫెల్ నాడల్ కెయ్ నిషికోరిని 6-1, 6-3, 6-3 తో ఓడించాడు. అలాగే రోజర్ ఫెదరర్, స్టాన్ వావ్రిన్క్ ను 7-6, 4-6, 7-6, 6-4 తో ఓడించాడు.
चुनाव आयोग ने कहा किमॉडल कोड उल्लंघन से संबंधित इसके आदेश मेंमतभेद को सार्वजनिक नहीं किया जाएगा।	
भारी बारिश की चेतावनी को देखते हुए जिला प्रशासन ने धर्मशाला आने वाले सैलानियों को 13 फरवरी तक यात्रा स्थगित करने के निर्देश दिए हैं ताकि उन्हें किसी प्रकार की असुविधा का सामना न करना पड़े|	
इसे यूट्यूब, फेसबुक लाइव पर वेबकास्टिंग व दूसरी चीजों के माध्यम से बड़े पैमाने पर देखा गया था।	
मणिपुर के मुख्यमंत्री ने इम्फाल से दीमापुर के लिए सीधी उड़ान सेवा का उद्घाटन किया	
भारत और जाम्बिया ने कई क्षेत्रों में 6MoU पर भी हस्ताक्षर किए, जिसमें जियोलॉजी, डिफेंस, आर्ट्स और कल्चर शामिल हैं।	
हिमाचल प्रदेश के कांगड़ा जिले में आज हुई भारी और लगातार बारिश के कारण वहां कहर बरपा है।	
वरिष्ठ भाजपा नेता और प्रधान मंत्री नरेंद्र मोदी ने कहा है किअंतिम चरण तक वितरण एनडीए सरकार की विशेषता है	
मुंबई में कोविड-19 के 196 नए केस दर्ज किए गए, जिससे मुंबई में कुल केसों की संख्या 7,39,722 तक पहुंच चुकी है।	
केंद्रीय शिक्षा मंत्री रमेश पोखरियाल निशंक ने घोषणा की है कि प्रधानमंत्री इंटरेक्शन कार्यक्रम 'परिक्षा पे चर्चा'  का चौथा संस्करणअगले महीने आयोजित किया जाएगा।	ప్రధాన మంత్రి ప్రతిస్పందన కార్యక్రమం అయిన 'పరీక్షా పే చర్చా' నాల్గవ సంస్కరణ వచ్చే నెలలో జరుగనున్నది అనికేంద్ర విద్యా మంత్రి శ్రీ రమేష్ పోఖ్రియాల్ నిషాంక్ తెలియజేశారు.
फॉर्मुला 1 कंस्ट्रक्टर चैंपियन 'मर्सिडीज़' को 'टीम ऑफ द ईयर' का खिताब दिया गया है, वहीं व्हीलचेयर एथलीट मार्सेल हग को 'स्पोर्टसमैन ऑफ द ईयर विद डिसेबिलिटी' के खिताब से नवाज़ा गया है।	వీల్‌చైర్క్రీడాకారుడు మార్సెల్ హగ్ వైకల్యంతో ఈ సంవత్సరపు క్రీడాకారుడుగా నిలిచాడు అలాగే ఫార్ములా 1 కన్స్ట్రక్టర్స్ ఛాంపియన్స్ మెర్సిడెస్ టీమ్ ఆఫ్ ది ఇయర్ ట్రోఫీని కైవసం చేసుకున్నారు.
आईएएसपि में अब ७७ अलग अलग देशों से विद्वान और स्वयंसेवी समाविष्ट है।	
उन्होंने कहा कि सरकार ने २०२५ तक भारत में टीबी उन्मूलन के लिए एक महत्वाकांक्षी अभियान शुरू किया है जो वैश्विक लक्ष्य से पांच साल पहले है|	
प्रधानमंत्री ने कहा भाजपा के सत्ता में आने पर पश्चिम बंगाल के लोग बदलाव का वास्तविक अर्थ जानेंगे करेंगे | उन्होंने पश्चिम बंगाल और असम में कई विकास परियोजनाओं की शुरूआत की |	
आवेदक भी अपना प्रश्न इस मंच पर पूछ सकते हैं|	దరఖాస్తుదారులు ఈ వేదికపైన తమ ప్రశ్నలను కూడా అడగవచ్చు.
उन्होंने कहा, यह ऐसा मौका है, जहाँ लोगों को एक देश बनकर एकजुट होकर खड़े रहना होगा और इस गंभीर खतरे के जवाब में एक साथ रहना होगा।	
प्रधानमंत्री ने कहा कि अपनी कैम्पेनिंग के दौरान उन्होंने देशवासियों को पिछले पांच वर्षों की शुभकामनाओं के लिए धन्यवाद किया।	
चंडीगढ़ में इस जानकारी को साझा करते हुए सरकार के प्रवक्ता ने बताया कि इस जिले की कुल वयस्क आबादी 7 लाख 46 हज़ार 119 है।	
रोजर फेडरर ने इंजरी के 13 महीनों बाद कतर ओपन में की वापसी, ब्रिटेन के नंबर एक खिलाड़ी डैन इवांस को हराया	
राफेल डील पर कांग्रेस के आरोपों के मुद्दे पर, शाह ने डील में किसी भी प्रकार के भ्रष्टाचार को नकारते हुए कहा किन ही सेना की खरीद प्रक्रिया में कोई गड़बड़ी हुई और न ही किसी तरह का पक्षपात किया गया है।	
सूचना एवं प्रसारण मंत्री प्रकाश जावड़ेकर ने आज कहा कि भारत ने कोरोना वायरस की समस्या को कुशलता से काबू में रखा है।	
उन्होंने बताया कि इस बार यह कार्यक्रम वर्चुअली आयोजित किया जाएगा।	ఈ సారి ఈ కార్యక్రమం వర్చువల్ గా జరుగుతుంది అని తెలియజేశారు.
अजय जयराम, श्रीकृष्ण प्रिया कुदरवल्ली और अरुणा प्रभुदेसाई; ये कुछ अन्य भारतीय भीकश्यप के साथ मैदान में थे।	కశ్యప్ తో పాటు, బరిలోకి దిగిన కొంతమంది ఇతర భారతీయులు అయిన అజయ్ జయరామ్, శ్రీ కృష్ణ ప్రియ కుడరవల్లి ఇంకా అరుణ ప్రభుదేశాయ్ ల ఆటకు కూడా తెరపడింది.
भारत के कोना तरुण और कनाडा के बी.आर. संकीर्थ की जोड़ी मिश्रित युगल के पहले राउंड में कोरिया के ली योंग डे और यू योन सेओंग से 21-11, 21-11 से हार गयी।	మిక్సడ్ డబుల్స్ లో,కెనడా  దేశస్థుడైన బి ఆర్ సంకీర్త్ తో జతకట్టిన భారత్ కోనా తరుణ్ కొరియన్ దేశస్థులైన లీ యాంగ్ డే మరియు యూ యియాన్ సియాంగ్ జోడీపై 21-11, 21-11 పాయింట్లతో ఓడి మొదటి రౌండు అడ్డంకిని దాటడంలో విఫలమయ్యాడు.
इसके अलावा, इस पत्र में सीएएबी से नैरो बाडी एयरक्राफ्ट  140 की संख्या पर प्रतिबंध पर फिर से विचार करने की मांग की है।	చిన్న విమానంలో ప్రయాణీకుల సంఖ్య 140 కి పరిమితం చేయడాన్ని మళ్లీ పరిశీలించాలని ఆ లేఖలో CAABని కోరారు.
मुंबई में 23 अगस्त से प्रकाशन विभाग एक सप्ताह की क्षेत्रीय प्रदर्शनी लगा रहा है।	ముంబైలో ఆగస్ట్ 23 నుండిప్రచురణ విభాగంఒక వారం రోజుల పాటు ప్రాంతీయ ప్రదర్శన నిర్వహిస్తోంది.
सही तरह के संक्रमण की पहचान हो जाने पर, डॉक्टरों द्वारा रोगियों को उचित एंटीबायोटिक्स लिखने में मदद मिलेगी।	
श्रीकृष्णा प्रिया और अरूणा को कोरिया की किम गा यून ने 11-21, 8-21, से और ताइपे की लिन सिंआंग टी ने 17-21, 14-21 से हराया जिसके साथ ही महिला एकल प्रतियोगिता में भारत का अभीयान समाप्त हो गया ।	కొరియా దేశస్థురాలైన కిమ్ గా యున్ పై11-21, 8-21 మరియు తైపెయ్ దేశస్థురాలైన లిన్ హిసియాంగ్ పై17-21, 14-21 పాయింట్లతోశ్రీ కృష్ణ ప్రియ మరియు అరుణాలు పరాజయం పొందిన తరువాత మహిళల సింగిల్స్ పోటీలో భారత్ పోరు ముగిసింది.
उन्होंने कहा कि प्रधानमंत्री ने रेडियो की शक्ति को जाना है और वे बड़ी मात्रा में लोगों से बात करने के लिए रेडियो को एक प्रभावी टूल मानते हैं।	కమ్యూనికేట్ చేయడానికి రేడియో ఒక శక్తివంతమైన పరికరం అని ప్రధాన మంత్రి గుర్తించారని చెప్పాడు.
